machine_id,production_line,machine_state,cycle_time_seconds,operator,shift,defect_count,event_time
MAC0035,Paint Shop Line 2,SUCCESS,311,Grace Park,C,3,2026-07-17T04:27:00
MAC0028,Final Assembly Line 3,SUCCESS,503,James Anderson,A,2,2026-07-03T11:16:00
MAC0058,Body Assembly Line 2,RUNNING,496,Ahmed Hassan,B,3,2026-06-08T16:46:00
MAC0008,Packaging Line 1,FAILED,253,Arjun Nair,A,2,2026-06-18T05:17:00
MAC0009,Body Assembly Line 1,QUEUED,100,Aisha Khan,C,2,2026-07-03T07:51:00
MAC0017,Final Assembly Line 3,FAILED,492,Daniel Osei,A,4,2026-07-13T11:03:00
MAC0032,Welding Line 2,SUCCESS,410,Vikram Patel,B,5,2026-07-01T08:50:00
MAC0054,Welding Line 2,SUCCESS,564,James Anderson,A,4,2026-07-24T06:22:00
MAC0020,Body Assembly Line 2,FAILED,565,Kenji Watanabe,A,0,2026-06-11T11:22:00
MAC0004,Welding Line 2,RUNNING,442,Ahmed Hassan,C,5,2026-06-16T17:49:00
MAC0051,Paint Shop Line 2,SUCCESS,451,Samuel Okafor,B,3,2026-06-03T11:51:00
MAC0001,Final Assembly Line 2,SUCCESS,532,Christopher Lee,A,3,2026-06-07T06:08:00
MAC0046,Final Assembly Line 3,SUCCESS,586,Ahmed Hassan,C,1,2026-07-13T16:56:00
MAC0019,Body Assembly Line 2,QUEUED,201,Benjamin Wright,C,2,2026-06-23T11:48:00
MAC0024,Packaging Line 1,RUNNING,537,Maria Gonzalez,B,6,2026-07-12T04:50:00
MAC0041,Packaging Line 1,SUCCESS,343,Ahmed Hassan,A,4,2026-06-24T06:57:00
MAC0052,Component Sub-Assembly Line,SUCCESS,295,Hannah Schmidt,A,0,2026-07-13T02:46:00
MAC0013,Quality Inspection Line,SUCCESS,444,Arjun Nair,C,4,2026-06-23T08:59:00
MAC0037,Body Assembly Line 2,SUCCESS,88,Natalie Fournier,B,1,2026-06-19T03:03:00
MAC0001,Final Assembly Line 2,SUCCESS,360,James Anderson,C,4,2026-07-25T01:47:00
MAC0051,Paint Shop Line 2,SUCCESS,221,Priya Sharma,C,1,2026-07-02T03:56:00
MAC0010,Final Assembly Line 1,SUCCESS,343,Hannah Schmidt,B,3,2026-06-14T17:23:00
MAC0041,Packaging Line 1,FAILED,481,Arjun Nair,A,2,2026-06-06T17:54:00
MAC0002,Component Sub-Assembly Line,RUNNING,579,Michael O'Brien,A,4,2026-06-04T05:31:00
MAC0057,Body Assembly Line 2,SUCCESS,466,Vikram Patel,A,4,2026-07-18T10:04:00
MAC0014,Packaging Line 2,SUCCESS,581,Isaac Newton-Boyd,C,2,2026-06-01T20:07:00
MAC0008,Packaging Line 1,FAILED,61,David Chen,B,3,2026-06-08T12:00:00
MAC0026,Welding Line 2,SUCCESS,341,Benjamin Wright,C,3,2026-06-28T11:45:00
MAC0009,Body Assembly Line 1,SUCCESS,452,Fatima Al-Sayed,A,2,2026-07-06T09:40:00
MAC0054,Welding Line 2,SUCCESS,298,Rajesh Kumar,C,1,2026-06-16T08:07:00
MAC0011,Final Assembly Line 3,RUNNING,428,Hannah Schmidt,A,2,2026-07-23T06:03:00
MAC0006,Paint Shop Line 1,SUCCESS,162,David Chen,C,4,2026-06-28T20:34:00
MAC0023,Component Sub-Assembly Line,RUNNING,142,Nina Petrova,C,5,2026-06-12T03:07:00
MAC0002,Component Sub-Assembly Line,QUEUED,31,Maria Gonzalez,C,1,2026-07-10T11:32:00
MAC0008,Packaging Line 1,FAILED,370,Rajesh Kumar,A,4,2026-06-06T12:25:00
MAC0052,Component Sub-Assembly Line,SUCCESS,159,Isaac Newton-Boyd,C,2,2026-06-19T08:46:00
MAC0038,Packaging Line 1,SUCCESS,323,Emily Rodriguez,A,6,2026-07-26T06:41:00
MAC0032,Welding Line 2,SUCCESS,102,Hannah Schmidt,C,1,2026-06-08T08:44:00
MAC0001,Final Assembly Line 2,QUEUED,261,Lucas Silva,A,2,2026-06-18T07:30:00
MAC0057,Body Assembly Line 2,SUCCESS,396,Aisha Khan,C,1,2026-07-22T23:53:00
MAC0060,Final Assembly Line 3,FAILED,319,Isaac Newton-Boyd,A,4,2026-06-13T05:04:00
MAC0027,Paint Shop Line 2,SUCCESS,297,Yuki Tanaka,B,3,2026-06-11T13:24:00
MAC0024,Packaging Line 1,SUCCESS,90,Hannah Schmidt,A,2,2026-07-18T09:52:00
MAC0039,Packaging Line 2,CANCELLED,555,Rajesh Kumar,C,6,2026-06-18T17:07:00
MAC0038,Packaging Line 1,RUNNING,48,Lucas Silva,C,7,2026-06-08T20:10:00
MAC0039,Packaging Line 2,SUCCESS,494,Olivia Martin,B,3,2026-06-02T06:24:00
MAC0040,Final Assembly Line 1,SUCCESS,530,Lucas Silva,B,2,2026-07-07T04:21:00
MAC0028,Final Assembly Line 3,SUCCESS,315,Carlos Mendoza,B,1,2026-07-05T20:24:00
MAC0012,Quality Inspection Line,SUCCESS,194,Isaac Newton-Boyd,A,5,2026-07-17T12:49:00
MAC0059,Packaging Line 2,FAILED,441,Hannah Schmidt,B,5,2026-06-14T13:57:00
MAC0018,Packaging Line 1,CANCELLED,338,Emily Rodriguez,A,3,2026-06-23T23:33:00
MAC0055,Component Sub-Assembly Line,SUCCESS,542,Isaac Newton-Boyd,C,4,2026-07-13T14:38:00
MAC0054,Welding Line 2,QUEUED,182,Vikram Patel,B,2,2026-06-22T14:28:00
MAC0007,Component Sub-Assembly Line,QUEUED,366,Sofia Rossi,C,1,2026-06-25T11:14:00
MAC0042,Final Assembly Line 1,FAILED,565,Kavya Reddy,A,3,2026-07-13T11:18:00
MAC0028,Final Assembly Line 3,RUNNING,84,Zainab Ibrahim,A,2,2026-07-18T03:25:00
MAC0011,Final Assembly Line 3,SUCCESS,288,Kavya Reddy,B,3,2026-07-12T06:57:00
MAC0041,Packaging Line 1,QUEUED,328,Hannah Schmidt,A,2,2026-06-20T02:19:00
MAC0047,Packaging Line 1,SUCCESS,124,Hannah Schmidt,C,3,2026-07-03T13:25:00
MAC0019,Body Assembly Line 2,SUCCESS,460,Robert Nakamura,B,4,2026-07-15T11:46:00
MAC0002,Component Sub-Assembly Line,SUCCESS,596,Sarah Mitchell,B,3,2026-06-02T06:07:00
MAC0013,Quality Inspection Line,SUCCESS,486,Natalie Fournier,B,2,2026-06-05T01:20:00
MAC0026,Welding Line 2,SUCCESS,82,Michael O'Brien,B,6,2026-06-18T07:05:00
MAC0053,Machining Line 1,SUCCESS,138,Samuel Okafor,A,1,2026-06-21T04:20:00
MAC0008,Packaging Line 1,SUCCESS,399,Andrew Campbell,A,1,2026-07-08T11:46:00
MAC0049,Welding Line 1,SUCCESS,343,Aisha Khan,C,3,2026-06-19T08:26:00
MAC0002,Component Sub-Assembly Line,SUCCESS,184,Ahmed Hassan,A,2,2026-06-17T01:50:00
MAC0039,Packaging Line 2,FAILED,163,Kavya Reddy,B,0,2026-06-24T06:26:00
MAC0053,Machining Line 1,SUCCESS,581,Priya Sharma,C,3,2026-06-10T02:40:00
MAC0033,Quality Inspection Line,SUCCESS,235,Carlos Mendoza,C,3,2026-06-13T08:54:00
MAC0006,Paint Shop Line 1,SUCCESS,404,Benjamin Wright,C,2,2026-06-20T12:24:00
MAC0029,Packaging Line 1,SUCCESS,431,Vikram Patel,C,5,2026-06-17T16:42:00
MAC0046,Final Assembly Line 3,SUCCESS,527,Olivia Martin,B,3,2026-06-30T15:43:00
MAC0048,Final Assembly Line 3,RUNNING,315,Ahmed Hassan,C,2,2026-07-26T10:27:00
MAC0009,Body Assembly Line 1,SUCCESS,128,Samuel Okafor,A,2,2026-06-03T08:13:00
MAC0008,Packaging Line 1,SUCCESS,574,Thomas Baptiste,A,2,2026-06-05T15:19:00
MAC0051,Paint Shop Line 2,RUNNING,208,Kenji Watanabe,C,3,2026-06-08T19:34:00
MAC0004,Welding Line 2,SUCCESS,584,Andrew Campbell,B,4,2026-06-29T05:57:00
MAC0037,Body Assembly Line 2,FAILED,421,Samuel Okafor,C,5,2026-07-18T03:58:00
MAC0029,Packaging Line 1,SUCCESS,566,Arjun Nair,C,4,2026-07-22T14:16:00
MAC0025,Body Assembly Line 2,SUCCESS,391,Fatima Al-Sayed,C,3,2026-06-12T01:37:00
MAC0031,Quality Inspection Line,SUCCESS,299,Vikram Patel,C,3,2026-06-27T08:42:00
MAC0012,Quality Inspection Line,FAILED,534,Jennifer Walsh,B,2,2026-06-05T22:15:00
MAC0050,Final Assembly Line 3,SUCCESS,129,Wei Zhang,B,4,2026-06-26T09:35:00
MAC0047,Packaging Line 1,SUCCESS,323,Carlos Mendoza,B,2,2026-07-03T19:00:00
MAC0024,Packaging Line 1,SUCCESS,230,Natalie Fournier,B,4,2026-06-30T17:48:00
MAC0045,Component Sub-Assembly Line,SUCCESS,534,Ahmed Hassan,A,3,2026-07-15T19:34:00
MAC0011,Final Assembly Line 3,SUCCESS,113,Jennifer Walsh,C,2,2026-06-08T15:08:00
MAC0047,Packaging Line 1,FAILED,516,Lucas Silva,C,2,2026-07-01T15:33:00
MAC0029,Packaging Line 1,SUCCESS,190,Rachel Cohen,A,7,2026-06-12T09:42:00
MAC0060,Final Assembly Line 3,RUNNING,226,Natalie Fournier,B,3,2026-06-03T21:32:00
MAC0005,Body Assembly Line 1,QUEUED,54,Yuki Tanaka,B,6,2026-07-10T23:21:00
MAC0032,Welding Line 2,SUCCESS,80,Grace Park,B,5,2026-07-08T10:04:00
MAC0009,Body Assembly Line 1,SUCCESS,294,Michael O'Brien,B,5,2026-07-05T02:32:00
MAC0002,Component Sub-Assembly Line,SUCCESS,230,Robert Nakamura,B,3,2026-06-25T17:28:00
MAC0017,Final Assembly Line 3,SUCCESS,377,Vikram Patel,C,2,2026-06-14T01:14:00
MAC0036,Welding Line 1,QUEUED,231,Wei Zhang,C,10,2026-07-01T18:42:00
MAC0043,Packaging Line 1,CANCELLED,453,Daniel Osei,B,2,2026-06-28T10:05:00
MAC0045,Component Sub-Assembly Line,SUCCESS,76,Sofia Rossi,B,3,2026-06-12T13:07:00
MAC0041,Packaging Line 1,SUCCESS,137,Mark Thompson,B,2,2026-07-27T05:06:00
MAC0039,Packaging Line 2,SUCCESS,473,Maria Gonzalez,B,3,2026-07-04T15:37:00
MAC0019,Body Assembly Line 2,SUCCESS,113,Andrew Campbell,A,2,2026-06-12T15:39:00
MAC0013,Quality Inspection Line,SUCCESS,138,Andrew Campbell,C,3,2026-06-11T23:44:00
MAC0039,Packaging Line 2,SUCCESS,153,Priya Sharma,C,1,2026-07-16T14:19:00
MAC0059,Packaging Line 2,FAILED,68,Rajesh Kumar,B,3,2026-06-19T20:22:00
MAC0008,Packaging Line 1,SUCCESS,168,Sofia Rossi,B,3,2026-07-24T11:07:00
MAC0050,Final Assembly Line 3,QUEUED,489,Carlos Mendoza,C,0,2026-07-27T05:18:00
MAC0013,Quality Inspection Line,SUCCESS,510,Nina Petrova,B,6,2026-07-01T20:02:00
MAC0041,Packaging Line 1,SUCCESS,152,Kenji Watanabe,A,2,2026-07-03T05:52:00
MAC0025,Body Assembly Line 2,SUCCESS,407,Wei Zhang,C,0,2026-06-10T04:48:00
MAC0059,Packaging Line 2,SUCCESS,443,Emily Rodriguez,A,2,2026-07-24T16:52:00
MAC0017,Final Assembly Line 3,SUCCESS,124,Thomas Baptiste,B,4,2026-06-27T22:40:00
MAC0056,Packaging Line 2,CANCELLED,445,Isaac Newton-Boyd,C,4,2026-06-18T12:30:00
MAC0046,Final Assembly Line 3,RUNNING,117,Wei Zhang,A,6,2026-07-15T16:55:00
MAC0012,Quality Inspection Line,SUCCESS,148,Thomas Baptiste,A,3,2026-06-17T10:26:00
MAC0010,Final Assembly Line 1,SUCCESS,208,James Anderson,B,1,2026-07-08T15:02:00
MAC0017,Final Assembly Line 3,SUCCESS,595,Nina Petrova,B,4,2026-06-26T00:42:00
MAC0027,Paint Shop Line 2,FAILED,82,Daniel Osei,A,3,2026-07-19T00:26:00
MAC0011,Final Assembly Line 3,SUCCESS,331,Grace Park,B,2,2026-07-19T18:44:00
MAC0011,Final Assembly Line 3,CANCELLED,590,Yuki Tanaka,A,4,2026-06-29T15:30:00
MAC0020,Body Assembly Line 2,RUNNING,369,Daniel Osei,C,3,2026-06-13T07:59:00
MAC0002,Component Sub-Assembly Line,SUCCESS,83,Kenji Watanabe,C,4,2026-06-01T09:07:00
MAC0015,Quality Inspection Line,RUNNING,132,Isaac Newton-Boyd,A,5,2026-07-02T06:04:00
MAC0013,Quality Inspection Line,SUCCESS,366,Wei Zhang,C,1,2026-06-02T20:23:00
MAC0059,Packaging Line 2,FAILED,282,Benjamin Wright,A,2,2026-07-15T14:22:00
MAC0003,Final Assembly Line 1,SUCCESS,467,Emily Rodriguez,B,1,2026-07-16T11:39:00
MAC0023,Component Sub-Assembly Line,RUNNING,38,Kavya Reddy,A,4,2026-07-24T00:55:00
MAC0032,Welding Line 2,SUCCESS,34,Julia Ferreira,C,2,2026-07-01T14:29:00
MAC0008,Packaging Line 1,SUCCESS,418,Robert Nakamura,C,6,2026-07-27T23:21:00
MAC0037,Body Assembly Line 2,SUCCESS,285,Zainab Ibrahim,A,1,2026-07-22T20:13:00
MAC0012,Quality Inspection Line,FAILED,164,Fatima Al-Sayed,A,3,2026-06-01T11:38:00
MAC0027,Paint Shop Line 2,SUCCESS,209,Robert Nakamura,B,4,2026-07-19T05:24:00
MAC0057,Body Assembly Line 2,RUNNING,32,Zainab Ibrahim,A,3,2026-07-18T03:38:00
MAC0036,Welding Line 1,SUCCESS,358,Emily Rodriguez,C,2,2026-07-07T14:46:00
MAC0032,Welding Line 2,SUCCESS,222,Rachel Cohen,A,2,2026-06-20T14:53:00
MAC0019,Body Assembly Line 2,RUNNING,542,Elena Popescu,A,4,2026-07-04T19:37:00
MAC0037,Body Assembly Line 2,FAILED,504,Sofia Rossi,A,2,2026-06-18T23:08:00
MAC0032,Welding Line 2,SUCCESS,163,Robert Nakamura,B,4,2026-07-15T04:48:00
MAC0013,Quality Inspection Line,FAILED,451,Benjamin Wright,B,3,2026-06-02T09:56:00
MAC0055,Component Sub-Assembly Line,SUCCESS,438,Emily Rodriguez,B,5,2026-06-10T17:55:00
MAC0013,Quality Inspection Line,SUCCESS,406,Kavya Reddy,B,7,2026-06-25T19:49:00
MAC0009,Body Assembly Line 1,SUCCESS,456,Robert Nakamura,C,1,2026-06-22T01:18:00
MAC0041,Packaging Line 1,QUEUED,552,Julia Ferreira,B,1,2026-07-13T12:58:00
MAC0014,Packaging Line 2,SUCCESS,198,Priya Sharma,C,5,2026-07-07T13:46:00
MAC0049,Welding Line 1,SUCCESS,461,Priya Sharma,A,3,2026-07-19T20:52:00
MAC0026,Welding Line 2,SUCCESS,425,Rajesh Kumar,B,2,2026-06-30T19:05:00
MAC0018,Packaging Line 1,FAILED,422,Fatima Al-Sayed,A,3,2026-06-08T16:11:00
MAC0020,Body Assembly Line 2,FAILED,144,Lucas Silva,A,3,2026-06-10T11:30:00
MAC0053,Machining Line 1,SUCCESS,542,Ahmed Hassan,B,4,2026-06-05T20:07:00
MAC0027,Paint Shop Line 2,SUCCESS,286,Zainab Ibrahim,A,5,2026-06-19T11:55:00
MAC0009,Body Assembly Line 1,SUCCESS,522,Rajesh Kumar,B,1,2026-06-26T19:46:00
MAC0059,Packaging Line 2,SUCCESS,42,David Chen,A,4,2026-06-08T18:17:00
MAC0007,Component Sub-Assembly Line,SUCCESS,221,James Anderson,C,6,2026-07-16T06:04:00
MAC0058,Body Assembly Line 2,SUCCESS,224,Andrew Campbell,A,4,2026-07-18T14:38:00
MAC0020,Body Assembly Line 2,SUCCESS,540,Priya Sharma,A,2,2026-06-18T11:47:00
MAC0052,Component Sub-Assembly Line,FAILED,553,Elena Popescu,A,4,2026-06-11T08:30:00
MAC0038,Packaging Line 1,SUCCESS,368,Yuki Tanaka,B,3,2026-07-08T22:17:00
MAC0018,Packaging Line 1,SUCCESS,440,Nina Petrova,B,3,2026-07-07T22:37:00
MAC0044,Machining Line 1,SUCCESS,394,Nina Petrova,A,3,2026-06-18T10:06:00
MAC0033,Quality Inspection Line,SUCCESS,569,Daniel Osei,C,5,2026-06-10T15:20:00
MAC0059,Packaging Line 2,RUNNING,57,Nina Petrova,A,2,2026-06-25T00:46:00
MAC0058,Body Assembly Line 2,SUCCESS,462,Fatima Al-Sayed,B,2,2026-06-08T05:58:00
MAC0017,Final Assembly Line 3,SUCCESS,249,Priya Sharma,B,2,2026-06-08T03:05:00
MAC0022,Packaging Line 1,SUCCESS,74,Sarah Mitchell,B,1,2026-06-03T08:45:00
MAC0050,Final Assembly Line 3,QUEUED,392,Christopher Lee,C,3,2026-06-27T06:41:00
MAC0026,Welding Line 2,RUNNING,105,Ahmed Hassan,A,3,2026-06-21T12:56:00
MAC0048,Final Assembly Line 3,SUCCESS,486,Hannah Schmidt,B,8,2026-06-20T15:02:00
MAC0003,Final Assembly Line 1,SUCCESS,600,Grace Park,C,4,2026-07-18T16:22:00
MAC0015,Quality Inspection Line,SUCCESS,597,Arjun Nair,B,1,2026-07-13T08:43:00
MAC0039,Packaging Line 2,QUEUED,49,Rachel Cohen,A,4,2026-07-22T19:54:00
MAC0029,Packaging Line 1,SUCCESS,263,Elena Popescu,C,6,2026-06-25T11:30:00
MAC0054,Welding Line 2,SUCCESS,544,Kenji Watanabe,A,2,2026-07-01T15:43:00
MAC0007,Component Sub-Assembly Line,FAILED,349,Ahmed Hassan,A,1,2026-07-17T04:50:00
MAC0030,Paint Shop Line 1,SUCCESS,122,Vikram Patel,A,1,2026-07-20T05:56:00
MAC0055,Component Sub-Assembly Line,SUCCESS,201,Kenji Watanabe,C,5,2026-06-20T18:21:00
MAC0055,Component Sub-Assembly Line,QUEUED,388,Mark Thompson,C,2,2026-07-08T06:27:00
MAC0014,Packaging Line 2,RUNNING,219,Carlos Mendoza,A,4,2026-07-10T10:25:00
MAC0003,Final Assembly Line 1,SUCCESS,267,Emily Rodriguez,B,5,2026-07-25T14:32:00
